Country Name,Crime_Country,Year,FDI_NetInflows_USD,Crime_Index
Fiji,Fiji,2017,387602565.305446,56.4
Fiji,Fiji,2018,468861002.876235,56.4
Fiji,Fiji,2019,322282826.115833,56.4
Fiji,Fiji,2020,239380737.903611,56.4
Fiji,Fiji,2021,409894560.465739,56.4
Fiji,Fiji,2022,103581591.564163,56.4
Fiji,Fiji,2023,91017170.0,56.4
Fiji,Fiji,2024,203985360.0,56.4
Finland,,1960,,
Finland,,1961,,
Finland,,1962,,
Finland,,1963,,
Finland,,1964,,
Finland,,1965,,
Finland,,1966,,
Finland,,1967,,
Finland,,1968,,
Finland,,1969,,
Finland,,1970,18000000.0,
Finland,,1971,25000000.0,
Finland,,1972,37000000.0,
Finland,,1973,13000000.0,
Finland,,1974,35000000.0,
Finland,,1975,68270104.6169261,
Finland,,1976,57984170.9085386,
Finland,,1977,48060229.1996462,
Finland,,1978,33797154.8324691,
Finland,,1979,27528009.7492348,
Finland,,1980,27949721.2814738,
Finland,,1981,99646702.7266323,
Finland,,1982,910574.132838514,
Finland,,1983,84470656.84219,
Finland,,1984,136184676.073096,
Finland,,1985,112511585.51363,
Finland,,1986,405308277.25387,
Finland,,1987,273394061.108314,
Finland,,1988,531741374.925324,
Finland,,1989,490175830.765097,
Finland,,1990,812172838.219176,
Finland,,1991,-232904201.903944,
Finland,,1992,396369713.714145,
Finland,,1993,863526070.917893,
Finland,,1994,277840045.043794,
Finland,,1995,1450710446.10372,
Finland,,1996,752969481.736254,
Finland,,1997,2454075989.11363,
Finland,,1998,12514915951.3825,
Finland,,1999,7797795098.68142,
Finland,,2000,13502068644.6076,
Finland,,2001,3224710299.84937,
Finland,,2002,8094575465.08978,
Finland,,2003,5965369887.32256,
Finland,,2004,6777097341.61981,
Finland,,2005,10867806670.7033,
Finland,,2006,4639183791.01375,
Finland,,2007,21980490453.9879,
Finland,,2008,19406654259.4436,
Finland,,2009,-8826315342.10639,
Finland,,2010,12221047445.4544,
Finland,,2011,-6008929965.54385,
Finland,Finland,2012,4930356141.26224,26.5
Finland,Finland,2013,-4959133088.96143,26.5
Finland,Finland,2014,17544672687.0996,26.5
Finland,Finland,2015,17579437753.2438,26.5
Finland,Finland,2016,5228087258.97726,26.5
Finland,Finland,2017,16909619226.7668,26.5
Finland,Finland,2018,-10529085853.8372,26.5
Finland,Finland,2019,16280099519.3449,26.5
Finland,Finland,2020,-2535610877.45159,26.5
Finland,Finland,2021,23579233204.9062,26.5
Finland,Finland,2022,13079164235.1595,26.5
Finland,Finland,2023,-114798799.087339,26.5
Finland,Finland,2024,8741865603.01226,26.5
Fragile and conflict affected situations,,1960,,
Fragile and conflict affected situations,,1961,,
Fragile and conflict affected situations,,1962,,
Fragile and conflict affected situations,,1963,,
Fragile and conflict affected situations,,1964,,
Fragile and conflict affected situations,,1965,,
Fragile and conflict affected situations,,1966,,
Fragile and conflict affected situations,,1967,,
Fragile and conflict affected situations,,1968,,
Fragile and conflict affected situations,,1969,,
Fragile and conflict affected situations,,1970,688569999.6,
Fragile and conflict affected situations,,1971,694550000.10068,
Fragile and conflict affected situations,,1972,265599984.53911,
Fragile and conflict affected situations,,1973,341784999.595316,
Fragile and conflict affected situations,,1974,96138874.411609,
Fragile and conflict affected situations,,1975,435463580.534878,
Fragile and conflict affected situations,,1976,82121246.6943394,
Fragile and conflict affected situations,,1977,114816658.919227,
Fragile and conflict affected situations,,1978,-129582797.560825,
Fragile and conflict affected situations,,1979,167764191.886526,
Fragile and conflict affected situations,,1980,-1328336626.53529,
Fragile and conflict affected situations,,1981,358918746.306109,
Fragile and conflict affected situations,,1982,595042323.364189,
Fragile and conflict affected situations,,1983,359910767.506756,
Fragile and conflict affected situations,,1984,355433565.962628,
Fragile and conflict affected situations,,1985,1230989559.80755,
Fragile and conflict affected situations,,1986,124851458.334122,
Fragile and conflict affected situations,,1987,847357444.458392,
Fragile and conflict affected situations,,1988,813363384.647057,
Fragile and conflict affected situations,,1989,2378058795.31459,
Fragile and conflict affected situations,,1990,1381311626.24189,
Fragile and conflict affected situations,,1991,3516644271.37352,
Fragile and conflict affected situations,,1992,3014487398.72768,
Fragile and conflict affected situations,,1993,3527320288.65695,
Fragile and conflict affected situations,,1994,3584835057.93415,
Fragile and conflict affected situations,,1995,2752356130.70187,
Fragile and conflict affected situations,,1996,4316854608.3563,
Fragile and conflict affected situations,,1997,10428962351.2054,
Fragile and conflict affected situations,,1998,8904160691.01944,
Fragile and conflict affected situations,,1999,6935492654.21823,
Fragile and conflict affected situations,,2000,9383969703.25344,
Fragile and conflict affected situations,,2001,9410907285.38953,
Fragile and conflict affected situations,,2002,8480064189.94771,
Fragile and conflict affected situations,,2003,13558595393.8708,
Fragile and conflict affected situations,,2004,12246792251.572,
Fragile and conflict affected situations,,2005,23731519578.5703,
Fragile and conflict affected situations,,2006,23113929288.1391,
Fragile and conflict affected situations,,2007,38916430183.5403,
Fragile and conflict affected situations,,2008,42995143667.8904,
Fragile and conflict affected situations,,2009,31368060509.0179,
Fragile and conflict affected situations,,2010,35249129408.423,
Fragile and conflict affected situations,,2011,41769515576.9172,
Fragile and conflict affected situations,,2012,44368655635.7988,
Fragile and conflict affected situations,,2013,31862725936.3841,
Fragile and conflict affected situations,,2014,16529253176.7518,
Fragile and conflict affected situations,,2015,21727986243.0067,
Fragile and conflict affected situations,,2016,20746189896.4878,
Fragile and conflict affected situations,,2017,24111443732.3924,
Fragile and conflict affected situations,,2018,21797275863.236,
Fragile and conflict affected situations,,2019,20102816420.568,
Fragile and conflict affected situations,,2020,13356943066.2365,
Fragile and conflict affected situations,,2021,28536584110.3334,
Fragile and conflict affected situations,,2022,18698367149.609,
Fragile and conflict affected situations,,2023,18865909061.0784,
Fragile and conflict affected situations,,2024,17950752112.864,
France,,1960,,
France,,1961,,
France,,1962,,
France,,1963,,
France,,1964,,
France,,1965,,
France,,1966,,
France,,1967,,
France,,1968,,
France,,1969,,
France,,1970,621212781.7,
France,,1971,525655900.0,
France,,1972,656666980.5,
France,,1973,1125479246.6,
France,,1974,1846644387.7,
France,,1975,1563849883.25955,
France,,1976,977422843.564051,
France,,1977,1896159371.65279,
France,,1978,2471468400.48404,
France,,1979,2588309412.66379,
France,,1980,3282773277.87031,
France,,1981,2469631624.9973,
France,,1982,1585298782.09975,
France,,1983,1725670868.53761,
France,,1984,2397989218.95718,
France,,1985,2595492779.80055,
France,,1986,3255870956.36327,
France,,1987,5139716801.65678,
France,,1988,8489906284.29327,
France,,1989,10303924628.9084,
France,,1990,13183285334.811,
France,,1991,15152742089.8423,
France,,1992,21839501253.074,
France,,1993,20754044035.6782,
France,,1994,15797125294.9865,
France,,1995,23736300874.0227,
France,,1996,21971888803.0023,
France,,1997,23047924754.7559,
France,,1998,29518429032.2113,
France,,1999,45971216472.0884,
France,,2000,41389082664.7627,
France,,2001,50142053918.8909,
France,,2002,51550483853.8508,
France,,2003,42350800678.3508,
France,,2004,35608535812.8718,
France,,2005,85137061931.2535,
France,,2006,78957053786.1349,
France,,2007,83777598395.4499,
France,,2008,67997446904.9733,
France,,2009,18422928061.913,
France,,2010,38889439213.3126,
France,,2011,44205811126.5791,
France,France,2012,32944663317.8722,55.8
France,France,2013,33461592993.8228,55.8
France,France,2014,5063648998.48312,55.8
France,France,2015,43133325471.3567,55.8
France,France,2016,35623357280.0881,55.8
France,France,2017,43733253503.8812,55.8
France,France,2018,77493098693.2377,55.8
France,France,2019,53499337503.7412,55.8
France,France,2020,19368829836.4654,55.8
France,France,2021,98012545019.163,55.8
France,France,2022,112295479269.655,55.8
France,France,2023,18051596853.4685,55.8
France,France,2024,52052548617.7634,55.8
French Polynesia,,1960,,
French Polynesia,,1961,,
French Polynesia,,1962,,
French Polynesia,,1963,,
French Polynesia,,1964,,
French Polynesia,,1965,,
French Polynesia,,1966,,
French Polynesia,,1967,,
French Polynesia,,1968,,
French Polynesia,,1969,,
French Polynesia,,1970,,
French Polynesia,,1971,,
French Polynesia,,1972,,
French Polynesia,,1973,,
French Polynesia,,1974,,
French Polynesia,,1975,30000.0,
French Polynesia,,1976,450000.0,
French Polynesia,,1977,240000.0,
French Polynesia,,1978,460000.0,
French Polynesia,,1979,150000.0,
French Polynesia,,1980,,
French Polynesia,,1981,130000.0,
French Polynesia,,1982,5000000.0,
French Polynesia,,1983,-4000000.0,
French Polynesia,,1984,1000000.0,
French Polynesia,,1985,210000.0,
French Polynesia,,1986,-30000.0,
French Polynesia,,1987,-90000.0,
French Polynesia,,1988,2009999.9,
French Polynesia,,1989,41539999.9,
French Polynesia,,1990,22160000.0,
French Polynesia,,1991,33820000.0,
French Polynesia,,1992,30000.0,
French Polynesia,,1993,-3240000.0,
French Polynesia,,1994,1550000.0,
French Polynesia,,1995,2080000.0,
French Polynesia,,1996,3550000.0,
French Polynesia,,1997,14370000.0,
French Polynesia,,1998,10730000.0,
French Polynesia,,1999,4430000.0,
French Polynesia,,2000,9874720.0,
French Polynesia,,2001,23688750.0,
French Polynesia,,2002,10930935.8556037,
French Polynesia,,2003,58213238.4950583,
French Polynesia,,2004,6420023.00862775,
French Polynesia,,2005,7818937.09019394,
French Polynesia,,2006,30649550.5407316,
French Polynesia,,2007,58249411.6366849,
French Polynesia,,2008,13884094.4749379,
French Polynesia,,2009,21843717.5640801,
French Polynesia,,2010,64303751.4213863,
French Polynesia,,2011,133839517.312067,
French Polynesia,,2012,147199569.589671,
French Polynesia,,2013,99207173.3507257,
French Polynesia,,2014,61928773.3065056,
French Polynesia,,2015,26007149.1590192,
French Polynesia,,2016,61544514.3227108,
French Polynesia,,2017,90038650.0,
French Polynesia,,2018,5937840.0,
French Polynesia,,2019,12731150.0,
French Polynesia,,2020,-15557160.0,
French Polynesia,,2021,-25624450.0,
French Polynesia,,2022,-9480300.0,
French Polynesia,,2023,-6496060.0,
French Polynesia,,2024,-13866940.0,
Gabon,,1960,,
Gabon,,1961,,
Gabon,,1962,,
Gabon,,1963,,
Gabon,,1964,,
Gabon,,1965,,
Gabon,,1966,,
Gabon,,1967,,
Gabon,,1968,,
Gabon,,1969,,
Gabon,,1970,-700000.0,
Gabon,,1971,15699999.9,
Gabon,,1972,17399999.9,
Gabon,,1973,15900000.0,
Gabon,,1974,79599999.9,
Gabon,,1975,166900000.0,
Gabon,,1976,38700000.0,
Gabon,,1977,34899999.9,
Gabon,,1978,56546282.4088442,
Gabon,,1979,55048465.0520873,
Gabon,,1980,31522217.0310212,
Gabon,,1981,54575942.022219,
Gabon,,1982,131738211.444365,
Gabon,,1983,111844131.911157,
Gabon,,1984,8124375.43113784,
Gabon,,1985,15091384.2509476,
Gabon,,1986,110249347.782176,
Gabon,,1987,89806044.8430393,
Gabon,,1988,132550733.915725,
Gabon,,1989,-30532121.0000975,
Gabon,,1990,73457901.5900881,
Gabon,,1991,-54589233.7944703,
Gabon,,1992,126940086.185977,
Gabon,,1993,-113715590.728322,
Gabon,,1994,-99602903.9968595,
Gabon,,1995,-195496960.295521,
Gabon,,1996,-285112515.098994,
Gabon,,1997,-114712203.811615,
Gabon,,1998,132605754.18622,
Gabon,,1999,89452781.6263726,
Gabon,,2000,278061231.967685,
Gabon,,2001,-100615451.014713,
Gabon,,2002,1160708.31013769,
Gabon,,2003,99666154.0233406,
Gabon,,2004,313970792.039638,
Gabon,,2005,326161877.897877,
Gabon,,2006,267805000.0,
Gabon,,2007,654808577.188853,
Gabon,,2008,693511288.988999,
Gabon,,2009,635674956.848352,
Gabon,,2010,523939106.191844,
Gabon,,2011,1123536918.98497,
Gabon,,2012,677327365.545557,
Gabon,,2013,324032442.445876,
Gabon,,2014,1263109047.12989,
Gabon,,2015,41707702.3264655,
Gabon,,2016,1243660160.0,
Gabon,,2017,1314029330.0,
Gabon,,2018,1379070820.0,
Gabon,,2019,1553136880.0,
Gabon,,2020,1716511510.0,
Gabon,,2021,1529221080.0,
Gabon,,2022,1104592040.0,
Gabon,,2023,1150733280.0,
Gabon,,2024,1144562350.0,
"Gambia, The",,1960,,
"Gambia, The",,1961,,
"Gambia, The",,1962,,
"Gambia, The",,1963,,
"Gambia, The",,1964,,
"Gambia, The",,1965,,
"Gambia, The",,1966,,
"Gambia, The",,1967,,
"Gambia, The",,1968,,
"Gambia, The",,1969,,
"Gambia, The",,1970,100000.0,
"Gambia, The",,1971,1700000.0,
"Gambia, The",,1972,1700000.0,
"Gambia, The",,1973,1399999.9,
"Gambia, The",,1974,1200000.0,
"Gambia, The",,1975,100000.0,
"Gambia, The",,1976,900000.0,
"Gambia, The",,1977,-560000.0,
"Gambia, The",,1978,2104763.22636564,
"Gambia, The",,1979,12364861.5970649,
"Gambia, The",,1980,280000.0,
"Gambia, The",,1981,2009878.34170447,
"Gambia, The",,1982,270000.0,
"Gambia, The",,1983,-400000.0,
"Gambia, The",,1984,-1700000.0,
"Gambia, The",,1985,-500000.0,
"Gambia, The",,1986,-1990000.0,
"Gambia, The",,1987,1525217.66358355,
"Gambia, The",,1988,1177623.96914136,
"Gambia, The",,1989,13713834.3210935,
"Gambia, The",,1990,14120000.0,
"Gambia, The",,1991,9270433.33943913,
"Gambia, The",,1992,6323269.18631977,
"Gambia, The",,1993,10741221.6768598,
"Gambia, The",,1994,9716366.67037366,
"Gambia, The",,1995,7729249.07225426,
"Gambia, The",,1996,10655113.9800557,
"Gambia, The",,1997,11666476.0379732,
"Gambia, The",,1998,23700000.0,
"Gambia, The",,1999,49480000.0,
"Gambia, The",,2000,43520000.0,
"Gambia, The",,2001,35480000.0,
"Gambia, The",,2002,42827000.0,
"Gambia, The",,2003,18272720.342347,
"Gambia, The",,2004,55526319.440783,
"Gambia, The",,2005,53650280.019084,
"Gambia, The",,2006,82208102.5877649,
"Gambia, The",,2007,78094820.9585794,
"Gambia, The",,2008,70792382.3207137,
"Gambia, The",,2009,39447343.7084005,
"Gambia, The",,2010,37140887.8131733,
"Gambia, The",,2011,36077136.0813734,
"Gambia, The",,2012,41183457.7698366,
"Gambia, The",,2013,68340322.3788479,
"Gambia, The",,2014,23014092.042456,
"Gambia, The",,2015,71976051.7034138,
"Gambia, The",,2016,69830172.212844,
"Gambia, The",,2017,64338516.0351372,
"Gambia, The",,2018,81805006.5959045,
"Gambia, The",,2019,71083305.8667937,
"Gambia, The",,2020,189576190.794226,
"Gambia, The",,2021,251822628.807365,
"Gambia, The",,2022,231488000.0,
"Gambia, The",,2023,205541473.783854,
"Gambia, The",,2024,232357063.917134,
Georgia,,1960,,
Georgia,,1961,,
Georgia,,1962,,
Georgia,,1963,,
Georgia,,1964,,
Georgia,,1965,,
Georgia,,1966,,
Georgia,,1967,,
Georgia,,1968,,
Georgia,,1969,,
Georgia,,1970,,
Georgia,,1971,,
Georgia,,1972,,
Georgia,,1973,,
Georgia,,1974,,
Georgia,,1975,,
Georgia,,1976,,
Georgia,,1977,,
Georgia,,1978,,
Georgia,,1979,,
Georgia,,1980,,
Georgia,,1981,,
Georgia,,1982,,
Georgia,,1983,,
Georgia,,1984,,
Georgia,,1985,,
Georgia,,1986,,
Georgia,,1987,,
Georgia,,1988,,
Georgia,,1989,,
Georgia,,1990,0.0,
Georgia,,1991,0.0,
Georgia,,1992,0.0,
Georgia,,1993,10000.0,
Georgia,,1994,8000000.0,
Georgia,,1995,0.0,
Georgia,,1996,0.0,
Georgia,,1997,242500000.0,
Georgia,,1998,265300000.0,
Georgia,,1999,82300000.0,
Georgia,,2000,131466678.34,
Georgia,,2001,109871635.49,
Georgia,,2002,160398660.46,
Georgia,,2003,334891041.62,
Georgia,,2004,492732940.01,
Georgia,,2005,453107292.01,
Georgia,,2006,1171394522.25,
Georgia,,2007,1892093991.1,
Georgia,,2008,1602232455.97,
Georgia,,2009,660800885.27,
Georgia,,2010,920915812.73,
Georgia,,2011,1170087549.5,
Georgia,Georgia,2012,968196197.63,26.2
Georgia,Georgia,2013,1046562195.15,26.2
Georgia,Georgia,2014,1836879042.83,26.2
Georgia,Georgia,2015,1735307118.63,26.2
Georgia,Georgia,2016,1659824033.37,26.2
Georgia,Georgia,2017,1930381394.76,26.2
Georgia,Georgia,2018,1304024907.7,26.2
Georgia,Georgia,2019,1397879177.29,26.2
Georgia,Georgia,2020,557173503.19,26.2
Georgia,Georgia,2021,1290232130.97,26.2
Georgia,Georgia,2022,2257736899.85,26.2
Georgia,Georgia,2023,2111981302.94,26.2
Georgia,Georgia,2024,1602929459.4,26.2
Germany,,1960,,
Germany,,1961,,
Germany,,1962,,
Germany,,1963,,
Germany,,1964,,
Germany,,1965,,
Germany,,1966,,
Germany,,1967,,
Germany,,1968,,
Germany,,1969,,
Germany,,1970,,
Germany,,1971,1103338754.95766,
Germany,,1972,1897270695.56092,
Germany,,1973,2102302343.34061,
Germany,,1974,2176992344.38363,
Germany,,1975,690496822.87674,
Germany,,1976,1321369937.5521,
Germany,,1977,949983808.586455,
Germany,,1978,1603458933.00764,
Germany,,1979,1732552304.02157,
Germany,,1980,-186573401.181116,
Germany,,1981,-415839559.593561,
Germany,,1982,468263695.135529,
Germany,,1983,997855446.932569,
Germany,,1984,590664406.972141,
Germany,,1985,531108428.984038,
Germany,,1986,1192024599.72962,
Germany,,1987,1620170656.57848,
Germany,,1988,-1508574620.67996,
Germany,,1989,5173426485.28624,
Germany,,1990,2556702845.61154,
Germany,,1991,4741546058.51119,
Germany,,1992,-2137482962.91706,
Germany,,1993,477658764.448412,
Germany,,1994,7517424677.09305,
Germany,,1995,12040789985.3198,
Germany,,1996,15590587107.4243,
Germany,,1997,18638428446.4635,
Germany,,1998,29525738645.9539,
Germany,,1999,86035665071.2096,
Germany,,2000,248007397121.859,
Germany,,2001,56948542386.9091,
Germany,,2002,51268214890.6254,
Germany,,2003,65401516009.2492,
Germany,,2004,-20408419557.1429,
Germany,,2005,59835195025.1916,
Germany,,2006,87444159239.0628,
Germany,,2007,50847183837.0148,
Germany,,2008,30954735498.0249,
Germany,,2009,56701916794.9699,
Germany,,2010,86037502102.1644,
Germany,,2011,97535403952.5493,
Germany,Germany,2012,65443087632.2705,38.4
Germany,Germany,2013,67199694458.9368,38.4
Germany,Germany,2014,17356720097.6154,38.4
Germany,Germany,2015,62418993509.2489,38.4
Germany,Germany,2016,58132711370.7802,38.4
Germany,Germany,2017,108786501529.106,38.4
Germany,Germany,2018,162250938125.842,38.4
Germany,Germany,2019,75463438450.8916,38.4
Germany,Germany,2020,176781024357.228,38.4
Germany,Germany,2021,127609826748.268,38.4
Germany,Germany,2022,87215414562.4594,38.4
Germany,Germany,2023,77438957875.1405,38.4
Germany,Germany,2024,47599143488.7827,38.4
Ghana,,1960,,
Ghana,,1961,,
Ghana,,1962,,
Ghana,,1963,,
Ghana,,1964,,
Ghana,,1965,,
Ghana,,1966,,
Ghana,,1967,,
Ghana,,1968,,
Ghana,,1969,,
Ghana,,1970,67799999.9,
Ghana,,1971,30600000.0,
Ghana,,1972,11500000.0,
Ghana,,1973,14400000.0,
Ghana,,1974,14270000.0,
Ghana,,1975,70869954.9990845,
Ghana,,1976,-18260969.9999066,
Ghana,,1977,19217479.3838501,
Ghana,,1978,9696236.56497192,
Ghana,,1979,-2800000.0,
Ghana,,1980,15600000.0,
Ghana,,1981,16263751.9999695,
Ghana,,1982,16300000.0,
Ghana,,1983,2400000.0,
Ghana,,1984,2000000.0,
Ghana,,1985,5600000.0,
Ghana,,1986,4300000.0,
Ghana,,1987,4700000.0,
Ghana,,1988,5000000.0,
Ghana,,1989,15000000.0,
Ghana,,1990,14800000.0,
Ghana,,1991,20000000.0,
Ghana,,1992,22500000.0,
Ghana,,1993,125000000.0,
Ghana,,1994,233000000.0,
Ghana,,1995,106500000.0,
Ghana,,1996,120000000.0,
Ghana,,1997,81800000.0,
Ghana,,1998,167400000.0,
Ghana,,1999,243700000.0,
Ghana,,2000,165900000.0,
Ghana,,2001,89320000.0,
Ghana,,2002,58930000.0,
Ghana,,2003,136751000.0,
Ghana,,2004,139270000.0,
Ghana,,2005,144970000.0,
Ghana,,2006,636010000.0,
Ghana,,2007,1383177929.85458,
Ghana,,2008,2714916343.69978,
Ghana,,2009,2372540000.0,
Ghana,,2010,2527350000.0,
Ghana,,2011,3247588000.0,
Ghana,Ghana,2012,3294520000.0,40.2
Ghana,Ghana,2013,3227000000.0,40.2
Ghana,Ghana,2014,3363389444.44444,40.2
Ghana,Ghana,2015,3192320530.7897,40.2
Ghana,Ghana,2016,3485333369.27963,40.2
Ghana,Ghana,2017,3254990000.0,40.2
Ghana,Ghana,2018,2989035000.0,40.2
Ghana,Ghana,2019,3879831469.7,40.2
Ghana,Ghana,2020,1875782953.46905,40.2
Ghana,Ghana,2021,2533586462.03873,40.2
Ghana,Ghana,2022,1428411737.133,40.2
Ghana,Ghana,2023,1319315614.67989,40.2
Ghana,Ghana,2024,1765552579.5641,40.2
Gibraltar,,1960,,
Gibraltar,,1961,,
Gibraltar,,1962,,
Gibraltar,,1963,,
Gibraltar,,1964,,
Gibraltar,,1965,,
Gibraltar,,1966,,
Gibraltar,,1967,,
Gibraltar,,1968,,
Gibraltar,,1969,,
Gibraltar,,1970,,
Gibraltar,,1971,,
Gibraltar,,1972,,
Gibraltar,,1973,,
Gibraltar,,1974,,
Gibraltar,,1975,,
Gibraltar,,1976,,
Gibraltar,,1977,,
Gibraltar,,1978,,
Gibraltar,,1979,,
Gibraltar,,1980,,
Gibraltar,,1981,,
Gibraltar,,1982,,
Gibraltar,,1983,,
Gibraltar,,1984,,
Gibraltar,,1985,,
Gibraltar,,1986,,
Gibraltar,,1987,,
Gibraltar,,1988,,
Gibraltar,,1989,,
Gibraltar,,1990,,
Gibraltar,,1991,,
Gibraltar,,1992,,
Gibraltar,,1993,,
Gibraltar,,1994,,
Gibraltar,,1995,,
Gibraltar,,1996,,
Gibraltar,,1997,,
Gibraltar,,1998,,
Gibraltar,,1999,,
Gibraltar,,2000,,
Gibraltar,,2001,,
Gibraltar,,2002,,
Gibraltar,,2003,,
Gibraltar,,2004,,
Gibraltar,,2005,,
Gibraltar,,2006,,
Gibraltar,,2007,,
Gibraltar,,2008,,
Gibraltar,,2009,,
Gibraltar,,2010,,
Gibraltar,,2011,,
Gibraltar,,2012,,
Gibraltar,,2013,,
Gibraltar,,2014,,
Gibraltar,,2015,,
Gibraltar,,2016,,
Gibraltar,,2017,,
Gibraltar,,2018,,
Gibraltar,,2019,,
Gibraltar,,2020,,
Gibraltar,,2021,,
Gibraltar,,2022,,
Gibraltar,,2023,,
Gibraltar,,2024,,
Greece,,1960,,
Greece,,1961,,
Greece,,1962,,
Greece,,1963,,
Greece,,1964,,
Greece,,1965,,
Greece,,1966,,
Greece,,1967,,
Greece,,1968,,
Greece,,1969,,
Greece,,1970,50000000.0,
Greece,,1971,42000000.0,
Greece,,1972,55000000.0,
Greece,,1973,62000000.0,
Greece,,1974,67000000.0,
Greece,,1975,24000000.0,
Greece,,1976,305000000.0,
Greece,,1977,387000000.0,
Greece,,1978,428000000.0,
Greece,,1979,613000000.0,
Greece,,1980,672000000.0,
Greece,,1981,520000000.0,
Greece,,1982,436000000.0,
Greece,,1983,439000000.0,
Greece,,1984,485000000.0,
Greece,,1985,447000000.0,
Greece,,1986,471000000.0,
Greece,,1987,683000000.0,
Greece,,1988,907000000.0,
Greece,,1989,752000000.0,
Greece,,1990,1005000000.0,
Greece,,1991,1135000000.0,
Greece,,1992,1144000000.0,
Greece,,1993,977000000.0,
Greece,,1994,981000000.0,
Greece,,1995,1053000000.0,
Greece,,1996,1058000000.0,
Greece,,1997,984000000.0,
Greece,,1998,71200000.0,
Greece,,1999,82701091.4183122,
Greece,,2000,-8195469.28845516,
Greece,,2001,2001266.56220201,
Greece,,2002,34180546.5370639,
Greece,,2003,1408086698.6235,
Greece,,2004,2147927926.75839,
Greece,,2005,688484256.649083,
Greece,,2006,5411403362.23117,
Greece,,2007,1957124444.19442,
Greece,,2008,5733447473.24928,
Greece,,2009,2766296835.47184,
Greece,,2010,532926980.500431,
Greece,,2011,1092191387.83039,
Greece,Greece,2012,1662090329.838,46.2
Greece,Greece,2013,2945271844.68568,46.2
Greece,Greece,2014,2697339246.05447,46.2
Greece,Greece,2015,1268938505.86333,46.2
Greece,Greece,2016,2698544612.16074,46.2
Greece,Greece,2017,3439131879.75516,46.2
Greece,Greece,2018,4025447788.57702,46.2
Greece,Greece,2019,4999635989.53692,46.2
Greece,Greece,2020,3303648833.22836,46.2
Greece,Greece,2021,6132475888.35529,46.2
Greece,Greece,2022,8057970156.10279,46.2
Greece,Greece,2023,4722066764.49033,46.2
Greece,Greece,2024,6742277267.34835,46.2
Greenland,,1960,,
Greenland,,1961,,
Greenland,,1962,,
Greenland,,1963,,
Greenland,,1964,,
Greenland,,1965,,
Greenland,,1966,,
Greenland,,1967,,
Greenland,,1968,,
Greenland,,1969,,
Greenland,,1970,,
Greenland,,1971,,
Greenland,,1972,,
Greenland,,1973,,
Greenland,,1974,,
Greenland,,1975,,
Greenland,,1976,,
Greenland,,1977,,
Greenland,,1978,,
Greenland,,1979,,
Greenland,,1980,,
Greenland,,1981,,
Greenland,,1982,,
Greenland,,1983,,
Greenland,,1984,,
Greenland,,1985,,
Greenland,,1986,,
Greenland,,1987,,
Greenland,,1988,,
Greenland,,1989,,
Greenland,,1990,,
Greenland,,1991,,
Greenland,,1992,,
Greenland,,1993,,
Greenland,,1994,,
Greenland,,1995,,
Greenland,,1996,,
Greenland,,1997,,
Greenland,,1998,,
Greenland,,1999,,
Greenland,,2000,,
Greenland,,2001,,
Greenland,,2002,,
Greenland,,2003,,
Greenland,,2004,,
Greenland,,2005,,
Greenland,,2006,,
Greenland,,2007,,
Greenland,,2008,,
Greenland,,2009,,
Greenland,,2010,,
Greenland,,2011,,
Greenland,,2012,,
Greenland,,2013,,
Greenland,,2014,,
Greenland,,2015,,
Greenland,,2016,,
Greenland,,2017,,
Greenland,,2018,,
Greenland,,2019,,
Greenland,,2020,,
Greenland,,2021,,
Greenland,,2022,,
Greenland,,2023,,
Greenland,,2024,,
Grenada,,1960,,
Grenada,,1961,,
Grenada,,1962,,
Grenada,,1963,,
Grenada,,1964,,
Grenada,,1965,,
Grenada,,1966,,
Grenada,,1967,,
Grenada,,1968,,
Grenada,,1969,,
Grenada,,1970,,
Grenada,,1971,,
Grenada,,1972,,
Grenada,,1973,,
Grenada,,1974,,
Grenada,,1975,,
Grenada,,1976,,
Grenada,,1977,-100000.0,
Grenada,,1978,1400000.0,
Grenada,,1979,0.0,
Grenada,,1980,0.0,
Grenada,,1981,0.0,
Grenada,,1982,1900000.0,
Grenada,,1983,2500000.0,
Grenada,,1984,2800000.0,
Grenada,,1985,4111111.11111111,
Grenada,,1986,4481481.48148148,
Grenada,,1987,14722222.2222222,
Grenada,,1988,14981481.4814815,
Grenada,,1989,10481481.4814815,
Grenada,,1990,12874074.074074,
Grenada,,1991,15274074.074074,
Grenada,,1992,22581481.4814814,
Grenada,,1993,20248148.1481481,
Grenada,,1994,19311111.1111111,
Grenada,,1995,19977777.7777777,
Grenada,,1996,16962962.9629629,
Grenada,,1997,33500000.0,
Grenada,,1998,48685185.1851851,
Grenada,,1999,41551851.8518518,
Grenada,,2000,57489395.5781314,
Grenada,,2001,89573443.4257733,
Grenada,,2002,77853769.5825333,
Grenada,,2003,99087992.4481011,
Grenada,,2004,126368484.200109,
Grenada,,2005,81610825.3572085,
Grenada,,2006,102721704.256898,
Grenada,,2007,165223965.032908,
Grenada,,2008,144428158.500629,
Grenada,,2009,108699954.353645,
Grenada,,2010,55654134.8196244,
Grenada,,2011,85923082.6467677,
Grenada,,2012,49813748.8307485,
Grenada,,2013,130377747.928618,
Grenada,,2014,83736824.3611111,
Grenada,,2015,154268835.19,
Grenada,,2016,109416203.7508,
Grenada,,2017,153278369.778148,
