Country,Crime Index,Year
Botswana,51.7,2019
Myanmar,51.5,2019
Kyrgyzstan,51.4,2019
Nicaragua,50.8,2019
Iran,50.8,2019
Ethiopia,50.4,2019
Mongolia,50.3,2019
Mauritius,50.2,2019
Cambodia,49.7,2019
Belgium,49.2,2019
United States,49.2,2019
Ireland,49.0,2019
New Zealand,48.8,2019
Belarus,48.5,2019
United Kingdom,48.3,2019
Malaysia,48.0,2019
Sweden,47.9,2019
Australia,47.5,2019
Italy,47.3,2019
Morocco,47.0,2019
Ukraine,46.9,2019
Lebanon,46.9,2019
Egypt,46.4,2019
Indonesia,46.4,2019
Zambia,46.4,2019
Greece,46.2,2019
Canada,45.6,2019
Kazakhstan,45.2,2019
Senegal,45.1,2019
Tunisia,44.9,2019
Barbados,44.7,2019
Moldova,44.6,2019
Sudan,44.4,2019
India,44.2,2019
Albania,44.1,2019
Philippines,43.5,2019
Malta,43.0,2019
Palestine,43.0,2019
Panama,42.8,2019
Pakistan,42.4,2019
Sri Lanka,42.4,2019
Kosovo (Disputed Territory),41.6,2019
Turkey,41.5,2019
North Macedonia,41.4,2019
Bosnia And Herzegovina,41.3,2019
Iraq,40.5,2019
Ghana,40.2,2019
Vietnam,40.1,2019
Jordan,39.7,2019
Cuba,38.8,2019
Germany,38.4,2019
North Korea,38.4,2019
Russia,38.2,2019
Spain,37.6,2019
Serbia,37.0,2019
Thailand,36.6,2019
Latvia,36.3,2019
Nepal,36.1,2019
Bulgaria,35.5,2019
Montenegro,34.4,2019
Hungary,33.5,2019
Norway,33.3,2019
Cyprus,33.3,2019
Luxembourg,33.2,2019
Lithuania,33.2,2019
Portugal,33.0,2019
Romania,32.8,2019
Kuwait,32.6,2019
Israel,31.8,2019
Azerbaijan,31.6,2019
Slovakia,31.1,2019
Cayman Islands,30.5,2019
Brunei,29.4,2019
South Korea,29.0,2019
Poland,28.7,2019
Austria,28.5,2019
Switzerland,27.4,2019
Finland,26.5,2019
Czech Republic,26.4,2019
Rwanda,26.3,2019
Georgia,26.2,2019
Denmark,26.2,2019
Uzbekistan,26.2,2019
Monaco,25.9,2019
Iceland,25.5,2019
Netherlands,25.5,2019
Slovenia,24.5,2019
Croatia,24.3,2019
Saudi Arabia,23.3,2019
Estonia,23.2,2019
China,23.1,2019
Japan,22.8,2019
Singapore,22.5,2019
Bahrain,22.3,2019
Armenia,22.1,2019
Hong Kong (China),21.4,2019
Isle Of Man,20.9,2019
Oman,18.4,2019
Macao (China),18.2,2019
Taiwan,17.0,2019
Qatar,15.2,2019
Andorra,15.2,2019
United Arab Emirates,14.0,2019
Papua New Guinea,80.9,2020
Venezuela,80.4,2020
Haiti,80.1,2020
Afghanistan,74.8,2020
South Africa,74.5,2020
Honduras,71.9,2020
Trinidad And Tobago,71.2,2020
Syria,67.5,2020
Jamaica,67.4,2020
Guyana,66.9,2020
Peru,66.9,2020
Democratic Republic of the Congo,66.7,2020
Nigeria,66.2,2020
Cameroon,65.7,2020
Angola,65.5,2020
Bolivia,64.2,2020
Brazil,64.0,2020
Namibia,63.8,2020
Argentina,63.2,2020
Somalia,62.5,2020
Ecuador,61.9,2020
Yemen,61.7,2020
Bangladesh,61.6,2020
Puerto Rico,61.4,2020
Colombia,61.3,2020
Mozambique,61.0,2020
Chile,60.7,2020
Zimbabwe,60.4,2020
Dominican Republic,60.0,2020
Paraguay,59.5,2020
Us Virgin Islands,59.2,2020
Guatemala,57.3,2020
Bahamas,56.9,2020
El Salvador,56.4,2020
Fiji,56.4,2020
France,55.8,2020
Libya,55.8,2020
Ivory Coast,55.7,2020
Kenya,55.1,2020
Uganda,54.1,2020
Costa Rica,53.9,2020
Tanzania,53.5,2020
Algeria,53.0,2020
Mexico,52.9,2020
Uruguay,52.5,2020
Maldives,52.4,2020
Belize,51.8,2020
Botswana,51.7,2020
Myanmar,51.5,2020
Kyrgyzstan,51.4,2020
Nicaragua,50.8,2020
Iran,50.8,2020
Ethiopia,50.4,2020
Mongolia,50.3,2020
Mauritius,50.2,2020
Cambodia,49.7,2020
Belgium,49.2,2020
United States,49.2,2020
Ireland,49.0,2020
New Zealand,48.8,2020
Belarus,48.5,2020
United Kingdom,48.3,2020
Malaysia,48.0,2020
Sweden,47.9,2020
Australia,47.5,2020
Italy,47.3,2020
Morocco,47.0,2020
Ukraine,46.9,2020
Lebanon,46.9,2020
Egypt,46.4,2020
Indonesia,46.4,2020
Zambia,46.4,2020
Greece,46.2,2020
Canada,45.6,2020
Kazakhstan,45.2,2020
Senegal,45.1,2020
Tunisia,44.9,2020
Barbados,44.7,2020
Moldova,44.6,2020
Sudan,44.4,2020
India,44.2,2020
Albania,44.1,2020
Philippines,43.5,2020
Malta,43.0,2020
Palestine,43.0,2020
Panama,42.8,2020
Pakistan,42.4,2020
Sri Lanka,42.4,2020
Kosovo (Disputed Territory),41.6,2020
Turkey,41.5,2020
North Macedonia,41.4,2020
Bosnia And Herzegovina,41.3,2020
Iraq,40.5,2020
Ghana,40.2,2020
Vietnam,40.1,2020
Jordan,39.7,2020
Cuba,38.8,2020
Germany,38.4,2020
North Korea,38.4,2020
Russia,38.2,2020
Spain,37.6,2020
Serbia,37.0,2020
Thailand,36.6,2020
Latvia,36.3,2020
Nepal,36.1,2020
Bulgaria,35.5,2020
Montenegro,34.4,2020
Hungary,33.5,2020
Norway,33.3,2020
Cyprus,33.3,2020
Luxembourg,33.2,2020
Lithuania,33.2,2020
Portugal,33.0,2020
Romania,32.8,2020
Kuwait,32.6,2020
Israel,31.8,2020
Azerbaijan,31.6,2020
Slovakia,31.1,2020
Cayman Islands,30.5,2020
Brunei,29.4,2020
South Korea,29.0,2020
Poland,28.7,2020
Austria,28.5,2020
Switzerland,27.4,2020
Finland,26.5,2020
Czech Republic,26.4,2020
Rwanda,26.3,2020
Georgia,26.2,2020
Denmark,26.2,2020
Uzbekistan,26.2,2020
Monaco,25.9,2020
Iceland,25.5,2020
Netherlands,25.5,2020
Slovenia,24.5,2020
Croatia,24.3,2020
Saudi Arabia,23.3,2020
Estonia,23.2,2020
China,23.1,2020
Japan,22.8,2020
Singapore,22.5,2020
Bahrain,22.3,2020
Armenia,22.1,2020
Hong Kong (China),21.4,2020
Isle Of Man,20.9,2020
Oman,18.4,2020
Macao (China),18.2,2020
Taiwan,17.0,2020
Qatar,15.2,2020
Andorra,15.2,2020
United Arab Emirates,14.0,2020
Papua New Guinea,80.9,2021
Venezuela,80.4,2021
Haiti,80.1,2021
Afghanistan,74.8,2021
South Africa,74.5,2021
Honduras,71.9,2021
Trinidad And Tobago,71.2,2021
Syria,67.5,2021
Jamaica,67.4,2021
Guyana,66.9,2021
Peru,66.9,2021
Democratic Republic of the Congo,66.7,2021
Nigeria,66.2,2021
Cameroon,65.7,2021
Angola,65.5,2021
Bolivia,64.2,2021
Brazil,64.0,2021
Namibia,63.8,2021
Argentina,63.2,2021
Somalia,62.5,2021
Ecuador,61.9,2021
Yemen,61.7,2021
Bangladesh,61.6,2021
Puerto Rico,61.4,2021
Colombia,61.3,2021
Mozambique,61.0,2021
Chile,60.7,2021
Zimbabwe,60.4,2021
Dominican Republic,60.0,2021
Paraguay,59.5,2021
Us Virgin Islands,59.2,2021
Guatemala,57.3,2021
Bahamas,56.9,2021
El Salvador,56.4,2021
Fiji,56.4,2021
France,55.8,2021
Libya,55.8,2021
Ivory Coast,55.7,2021
Kenya,55.1,2021
Uganda,54.1,2021
Costa Rica,53.9,2021
Tanzania,53.5,2021
Algeria,53.0,2021
Mexico,52.9,2021
Uruguay,52.5,2021
Maldives,52.4,2021
Belize,51.8,2021
Botswana,51.7,2021
Myanmar,51.5,2021
Kyrgyzstan,51.4,2021
Nicaragua,50.8,2021
Iran,50.8,2021
Ethiopia,50.4,2021
Mongolia,50.3,2021
Mauritius,50.2,2021
Cambodia,49.7,2021
Belgium,49.2,2021
United States,49.2,2021
Ireland,49.0,2021
New Zealand,48.8,2021
Belarus,48.5,2021
United Kingdom,48.3,2021
Malaysia,48.0,2021
Sweden,47.9,2021
Australia,47.5,2021
Italy,47.3,2021
Morocco,47.0,2021
Ukraine,46.9,2021
Lebanon,46.9,2021
Egypt,46.4,2021
Indonesia,46.4,2021
Zambia,46.4,2021
Greece,46.2,2021
Canada,45.6,2021
Kazakhstan,45.2,2021
Senegal,45.1,2021
Tunisia,44.9,2021
Barbados,44.7,2021
Moldova,44.6,2021
Sudan,44.4,2021
India,44.2,2021
Albania,44.1,2021
Philippines,43.5,2021
Malta,43.0,2021
Palestine,43.0,2021
Panama,42.8,2021
Pakistan,42.4,2021
Sri Lanka,42.4,2021
Kosovo (Disputed Territory),41.6,2021
Turkey,41.5,2021
North Macedonia,41.4,2021
Bosnia And Herzegovina,41.3,2021
Iraq,40.5,2021
Ghana,40.2,2021
Vietnam,40.1,2021
Jordan,39.7,2021
Cuba,38.8,2021
Germany,38.4,2021
North Korea,38.4,2021
Russia,38.2,2021
Spain,37.6,2021
Serbia,37.0,2021
Thailand,36.6,2021
Latvia,36.3,2021
Nepal,36.1,2021
Bulgaria,35.5,2021
Montenegro,34.4,2021
Hungary,33.5,2021
Norway,33.3,2021
Cyprus,33.3,2021
Luxembourg,33.2,2021
Lithuania,33.2,2021
Portugal,33.0,2021
Romania,32.8,2021
Kuwait,32.6,2021
Israel,31.8,2021
Azerbaijan,31.6,2021
Slovakia,31.1,2021
Cayman Islands,30.5,2021
Brunei,29.4,2021
South Korea,29.0,2021
Poland,28.7,2021
Austria,28.5,2021
Switzerland,27.4,2021
Finland,26.5,2021
Czech Republic,26.4,2021
Rwanda,26.3,2021
Georgia,26.2,2021
Denmark,26.2,2021
Uzbekistan,26.2,2021
Monaco,25.9,2021
Iceland,25.5,2021
Netherlands,25.5,2021
Slovenia,24.5,2021
Croatia,24.3,2021
Saudi Arabia,23.3,2021
Estonia,23.2,2021
China,23.1,2021
Japan,22.8,2021
Singapore,22.5,2021
Bahrain,22.3,2021
Armenia,22.1,2021
Hong Kong (China),21.4,2021
Isle Of Man,20.9,2021
Oman,18.4,2021
Macao (China),18.2,2021
Taiwan,17.0,2021
Qatar,15.2,2021
Andorra,15.2,2021
United Arab Emirates,14.0,2021
Papua New Guinea,80.9,2022
Venezuela,80.4,2022
Haiti,80.1,2022
Afghanistan,74.8,2022
South Africa,74.5,2022
Honduras,71.9,2022
Trinidad And Tobago,71.2,2022
Syria,67.5,2022
Jamaica,67.4,2022
Guyana,66.9,2022
Peru,66.9,2022
Democratic Republic of the Congo,66.7,2022
Nigeria,66.2,2022
Cameroon,65.7,2022
Angola,65.5,2022
Bolivia,64.2,2022
Brazil,64.0,2022
Namibia,63.8,2022
Argentina,63.2,2022
Somalia,62.5,2022
Ecuador,61.9,2022
Yemen,61.7,2022
Bangladesh,61.6,2022
Puerto Rico,61.4,2022
Colombia,61.3,2022
Mozambique,61.0,2022
Chile,60.7,2022
Zimbabwe,60.4,2022
Dominican Republic,60.0,2022
Paraguay,59.5,2022
Us Virgin Islands,59.2,2022
Guatemala,57.3,2022
Bahamas,56.9,2022
El Salvador,56.4,2022
Fiji,56.4,2022
France,55.8,2022
Libya,55.8,2022
Ivory Coast,55.7,2022
Kenya,55.1,2022
Uganda,54.1,2022
Costa Rica,53.9,2022
Tanzania,53.5,2022
Algeria,53.0,2022
Mexico,52.9,2022
Uruguay,52.5,2022
Maldives,52.4,2022
Belize,51.8,2022
Botswana,51.7,2022
Myanmar,51.5,2022
Kyrgyzstan,51.4,2022
Nicaragua,50.8,2022
Iran,50.8,2022
Ethiopia,50.4,2022
Mongolia,50.3,2022
Mauritius,50.2,2022
Cambodia,49.7,2022
Belgium,49.2,2022
United States,49.2,2022
Ireland,49.0,2022
New Zealand,48.8,2022
Belarus,48.5,2022
United Kingdom,48.3,2022
Malaysia,48.0,2022
Sweden,47.9,2022
Australia,47.5,2022
Italy,47.3,2022
Morocco,47.0,2022
Ukraine,46.9,2022
Lebanon,46.9,2022
Egypt,46.4,2022
Indonesia,46.4,2022
Zambia,46.4,2022
Greece,46.2,2022
Canada,45.6,2022
Kazakhstan,45.2,2022
Senegal,45.1,2022
Tunisia,44.9,2022
Barbados,44.7,2022
Moldova,44.6,2022
Sudan,44.4,2022
India,44.2,2022
Albania,44.1,2022
Philippines,43.5,2022
Malta,43.0,2022
Palestine,43.0,2022
Panama,42.8,2022
Pakistan,42.4,2022
Sri Lanka,42.4,2022
Kosovo (Disputed Territory),41.6,2022
Turkey,41.5,2022
North Macedonia,41.4,2022
Bosnia And Herzegovina,41.3,2022
Iraq,40.5,2022
Ghana,40.2,2022
Vietnam,40.1,2022
Jordan,39.7,2022
Cuba,38.8,2022
Germany,38.4,2022
North Korea,38.4,2022
Russia,38.2,2022
Spain,37.6,2022
Serbia,37.0,2022
Thailand,36.6,2022
Latvia,36.3,2022
Nepal,36.1,2022
Bulgaria,35.5,2022
Montenegro,34.4,2022
Hungary,33.5,2022
Norway,33.3,2022
Cyprus,33.3,2022
Luxembourg,33.2,2022
Lithuania,33.2,2022
Portugal,33.0,2022
Romania,32.8,2022
Kuwait,32.6,2022
Israel,31.8,2022
Azerbaijan,31.6,2022
Slovakia,31.1,2022
Cayman Islands,30.5,2022
Brunei,29.4,2022
South Korea,29.0,2022
Poland,28.7,2022
Austria,28.5,2022
Switzerland,27.4,2022
Finland,26.5,2022
Czech Republic,26.4,2022
Rwanda,26.3,2022
Georgia,26.2,2022
Denmark,26.2,2022
Uzbekistan,26.2,2022
Monaco,25.9,2022
Iceland,25.5,2022
Netherlands,25.5,2022
Slovenia,24.5,2022
Croatia,24.3,2022
Saudi Arabia,23.3,2022
Estonia,23.2,2022
China,23.1,2022
Japan,22.8,2022
Singapore,22.5,2022
Bahrain,22.3,2022
Armenia,22.1,2022
Hong Kong (China),21.4,2022
Isle Of Man,20.9,2022
Oman,18.4,2022
Macao (China),18.2,2022
Taiwan,17.0,2022
Qatar,15.2,2022
Andorra,15.2,2022
United Arab Emirates,14.0,2022
Papua New Guinea,80.9,2023
Venezuela,80.4,2023
Haiti,80.1,2023
Afghanistan,74.8,2023
South Africa,74.5,2023
Honduras,71.9,2023
Trinidad And Tobago,71.2,2023
Syria,67.5,2023
Jamaica,67.4,2023
Guyana,66.9,2023
Peru,66.9,2023
Democratic Republic of the Congo,66.7,2023
Nigeria,66.2,2023
Cameroon,65.7,2023
Angola,65.5,2023
Bolivia,64.2,2023
Brazil,64.0,2023
Namibia,63.8,2023
Argentina,63.2,2023
Somalia,62.5,2023
Ecuador,61.9,2023
Yemen,61.7,2023
Bangladesh,61.6,2023
Puerto Rico,61.4,2023
Colombia,61.3,2023
Mozambique,61.0,2023
Chile,60.7,2023
Zimbabwe,60.4,2023
Dominican Republic,60.0,2023
Paraguay,59.5,2023
Us Virgin Islands,59.2,2023
Guatemala,57.3,2023
Bahamas,56.9,2023
El Salvador,56.4,2023
Fiji,56.4,2023
France,55.8,2023
Libya,55.8,2023
Ivory Coast,55.7,2023
Kenya,55.1,2023
Uganda,54.1,2023
Costa Rica,53.9,2023
Tanzania,53.5,2023
Algeria,53.0,2023
Mexico,52.9,2023
Uruguay,52.5,2023
Maldives,52.4,2023
Belize,51.8,2023
Botswana,51.7,2023
Myanmar,51.5,2023
Kyrgyzstan,51.4,2023
Nicaragua,50.8,2023
Iran,50.8,2023
Ethiopia,50.4,2023
Mongolia,50.3,2023
Mauritius,50.2,2023
Cambodia,49.7,2023
Belgium,49.2,2023
United States,49.2,2023
Ireland,49.0,2023
New Zealand,48.8,2023
Belarus,48.5,2023
United Kingdom,48.3,2023
Malaysia,48.0,2023
Sweden,47.9,2023
Australia,47.5,2023
Italy,47.3,2023
Morocco,47.0,2023
Ukraine,46.9,2023
Lebanon,46.9,2023
Egypt,46.4,2023
Indonesia,46.4,2023
Zambia,46.4,2023
Greece,46.2,2023
Canada,45.6,2023
Kazakhstan,45.2,2023
Senegal,45.1,2023
Tunisia,44.9,2023
Barbados,44.7,2023
Moldova,44.6,2023
Sudan,44.4,2023
India,44.2,2023
Albania,44.1,2023
Philippines,43.5,2023
Malta,43.0,2023
Palestine,43.0,2023
Panama,42.8,2023
Pakistan,42.4,2023
Sri Lanka,42.4,2023
Kosovo (Disputed Territory),41.6,2023
Turkey,41.5,2023
North Macedonia,41.4,2023
Bosnia And Herzegovina,41.3,2023
Iraq,40.5,2023
Ghana,40.2,2023
Vietnam,40.1,2023
Jordan,39.7,2023
Cuba,38.8,2023
Germany,38.4,2023
North Korea,38.4,2023
Russia,38.2,2023
Spain,37.6,2023
Serbia,37.0,2023
Thailand,36.6,2023
Latvia,36.3,2023
Nepal,36.1,2023
Bulgaria,35.5,2023
Montenegro,34.4,2023
Hungary,33.5,2023
Norway,33.3,2023
Cyprus,33.3,2023
Luxembourg,33.2,2023
Lithuania,33.2,2023
Portugal,33.0,2023
Romania,32.8,2023
Kuwait,32.6,2023
Israel,31.8,2023
Azerbaijan,31.6,2023
Slovakia,31.1,2023
Cayman Islands,30.5,2023
Brunei,29.4,2023
South Korea,29.0,2023
Poland,28.7,2023
Austria,28.5,2023
Switzerland,27.4,2023
Finland,26.5,2023
Czech Republic,26.4,2023
Rwanda,26.3,2023
Georgia,26.2,2023
Denmark,26.2,2023
Uzbekistan,26.2,2023
Monaco,25.9,2023
Iceland,25.5,2023
Netherlands,25.5,2023
Slovenia,24.5,2023
Croatia,24.3,2023
Saudi Arabia,23.3,2023
Estonia,23.2,2023
China,23.1,2023
Japan,22.8,2023
Singapore,22.5,2023
Bahrain,22.3,2023
Armenia,22.1,2023
Hong Kong (China),21.4,2023
Isle Of Man,20.9,2023
Oman,18.4,2023
Macao (China),18.2,2023
Taiwan,17.0,2023
Qatar,15.2,2023
Andorra,15.2,2023
United Arab Emirates,14.0,2023
Papua New Guinea,80.9,2024
Venezuela,80.4,2024
Haiti,80.1,2024
Afghanistan,74.8,2024
South Africa,74.5,2024
Honduras,71.9,2024
Trinidad And Tobago,71.2,2024
Syria,67.5,2024
Jamaica,67.4,2024
Guyana,66.9,2024
Peru,66.9,2024
Democratic Republic of the Congo,66.7,2024
Nigeria,66.2,2024
Cameroon,65.7,2024
Angola,65.5,2024
Bolivia,64.2,2024
Brazil,64.0,2024
Namibia,63.8,2024
Argentina,63.2,2024
Somalia,62.5,2024
Ecuador,61.9,2024
Yemen,61.7,2024
Bangladesh,61.6,2024
Puerto Rico,61.4,2024
Colombia,61.3,2024
Mozambique,61.0,2024
Chile,60.7,2024
Zimbabwe,60.4,2024
Dominican Republic,60.0,2024
Paraguay,59.5,2024
Us Virgin Islands,59.2,2024
Guatemala,57.3,2024
Bahamas,56.9,2024
El Salvador,56.4,2024
Fiji,56.4,2024
France,55.8,2024
Libya,55.8,2024
Ivory Coast,55.7,2024
Kenya,55.1,2024
Uganda,54.1,2024
Costa Rica,53.9,2024
Tanzania,53.5,2024
Algeria,53.0,2024
Mexico,52.9,2024
Uruguay,52.5,2024
Maldives,52.4,2024
Belize,51.8,2024
Botswana,51.7,2024
Myanmar,51.5,2024
Kyrgyzstan,51.4,2024
Nicaragua,50.8,2024
Iran,50.8,2024
Ethiopia,50.4,2024
Mongolia,50.3,2024
Mauritius,50.2,2024
Cambodia,49.7,2024
Belgium,49.2,2024
United States,49.2,2024
Ireland,49.0,2024
New Zealand,48.8,2024
Belarus,48.5,2024
United Kingdom,48.3,2024
Malaysia,48.0,2024
Sweden,47.9,2024
Australia,47.5,2024
Italy,47.3,2024
Morocco,47.0,2024
Ukraine,46.9,2024
Lebanon,46.9,2024
Egypt,46.4,2024
Indonesia,46.4,2024
Zambia,46.4,2024
Greece,46.2,2024
Canada,45.6,2024
Kazakhstan,45.2,2024
Senegal,45.1,2024
Tunisia,44.9,2024
Barbados,44.7,2024
Moldova,44.6,2024
Sudan,44.4,2024
India,44.2,2024
Albania,44.1,2024
Philippines,43.5,2024
Malta,43.0,2024
Palestine,43.0,2024
Panama,42.8,2024
Pakistan,42.4,2024
Sri Lanka,42.4,2024
Kosovo (Disputed Territory),41.6,2024
Turkey,41.5,2024
North Macedonia,41.4,2024
Bosnia And Herzegovina,41.3,2024
Iraq,40.5,2024
Ghana,40.2,2024
Vietnam,40.1,2024
Jordan,39.7,2024
Cuba,38.8,2024
Germany,38.4,2024
North Korea,38.4,2024
Russia,38.2,2024
Spain,37.6,2024
Serbia,37.0,2024
Thailand,36.6,2024
Latvia,36.3,2024
Nepal,36.1,2024
Bulgaria,35.5,2024
Montenegro,34.4,2024
Hungary,33.5,2024
Norway,33.3,2024
Cyprus,33.3,2024
Luxembourg,33.2,2024
Lithuania,33.2,2024
Portugal,33.0,2024
Romania,32.8,2024
Kuwait,32.6,2024
Israel,31.8,2024
Azerbaijan,31.6,2024
Slovakia,31.1,2024
Cayman Islands,30.5,2024
Brunei,29.4,2024
South Korea,29.0,2024
Poland,28.7,2024
Austria,28.5,2024
Switzerland,27.4,2024
Finland,26.5,2024
Czech Republic,26.4,2024
Rwanda,26.3,2024
Georgia,26.2,2024
Denmark,26.2,2024
Uzbekistan,26.2,2024
Monaco,25.9,2024
Iceland,25.5,2024
Netherlands,25.5,2024
Slovenia,24.5,2024
Croatia,24.3,2024
Saudi Arabia,23.3,2024
Estonia,23.2,2024
China,23.1,2024
Japan,22.8,2024
Singapore,22.5,2024
Bahrain,22.3,2024
Armenia,22.1,2024
Hong Kong (China),21.4,2024
Isle Of Man,20.9,2024
Oman,18.4,2024
Macao (China),18.2,2024
Taiwan,17.0,2024
Qatar,15.2,2024
Andorra,15.2,2024
United Arab Emirates,14.0,2024
Papua New Guinea,80.9,2025
Venezuela,80.4,2025
Haiti,80.1,2025
Afghanistan,74.8,2025
South Africa,74.5,2025
Honduras,71.9,2025
Trinidad And Tobago,71.2,2025
Syria,67.5,2025
Jamaica,67.4,2025
Guyana,66.9,2025
Peru,66.9,2025
Democratic Republic of the Congo,66.7,2025
Nigeria,66.2,2025
Cameroon,65.7,2025
Angola,65.5,2025
Bolivia,64.2,2025
Brazil,64.0,2025
Namibia,63.8,2025
Argentina,63.2,2025
Somalia,62.5,2025
Ecuador,61.9,2025
Yemen,61.7,2025
Bangladesh,61.6,2025
Puerto Rico,61.4,2025
Colombia,61.3,2025
Mozambique,61.0,2025
Chile,60.7,2025
Zimbabwe,60.4,2025
Dominican Republic,60.0,2025
Paraguay,59.5,2025
Us Virgin Islands,59.2,2025
Guatemala,57.3,2025
Bahamas,56.9,2025
El Salvador,56.4,2025
Fiji,56.4,2025
France,55.8,2025
Libya,55.8,2025
Ivory Coast,55.7,2025
Kenya,55.1,2025
Uganda,54.1,2025
Costa Rica,53.9,2025
Tanzania,53.5,2025
Algeria,53.0,2025
Mexico,52.9,2025
Uruguay,52.5,2025
Maldives,52.4,2025
Belize,51.8,2025
Botswana,51.7,2025
Myanmar,51.5,2025
Kyrgyzstan,51.4,2025
Nicaragua,50.8,2025
Iran,50.8,2025
Ethiopia,50.4,2025
Mongolia,50.3,2025
Mauritius,50.2,2025
Cambodia,49.7,2025
Belgium,49.2,2025
United States,49.2,2025
Ireland,49.0,2025
New Zealand,48.8,2025
Belarus,48.5,2025
United Kingdom,48.3,2025
Malaysia,48.0,2025
Sweden,47.9,2025
Australia,47.5,2025
Italy,47.3,2025
Morocco,47.0,2025
Ukraine,46.9,2025
Lebanon,46.9,2025
Egypt,46.4,2025
Indonesia,46.4,2025
Zambia,46.4,2025
Greece,46.2,2025
Canada,45.6,2025
Kazakhstan,45.2,2025
Senegal,45.1,2025
Tunisia,44.9,2025
Barbados,44.7,2025
Moldova,44.6,2025
Sudan,44.4,2025
India,44.2,2025
Albania,44.1,2025
Philippines,43.5,2025
Malta,43.0,2025
Palestine,43.0,2025
Panama,42.8,2025
Pakistan,42.4,2025
Sri Lanka,42.4,2025
Kosovo (Disputed Territory),41.6,2025
Turkey,41.5,2025
North Macedonia,41.4,2025
Bosnia And Herzegovina,41.3,2025
Iraq,40.5,2025
Ghana,40.2,2025
Vietnam,40.1,2025
Jordan,39.7,2025
Cuba,38.8,2025
Germany,38.4,2025
North Korea,38.4,2025
Russia,38.2,2025
Spain,37.6,2025
Serbia,37.0,2025
Thailand,36.6,2025
Latvia,36.3,2025
Nepal,36.1,2025
Bulgaria,35.5,2025
Montenegro,34.4,2025
Hungary,33.5,2025
Norway,33.3,2025
Cyprus,33.3,2025
Luxembourg,33.2,2025
Lithuania,33.2,2025
Portugal,33.0,2025
Romania,32.8,2025
Kuwait,32.6,2025
Israel,31.8,2025
Azerbaijan,31.6,2025
Slovakia,31.1,2025
Cayman Islands,30.5,2025
Brunei,29.4,2025
South Korea,29.0,2025
Poland,28.7,2025
Austria,28.5,2025
Switzerland,27.4,2025
Finland,26.5,2025
Czech Republic,26.4,2025
Rwanda,26.3,2025
Georgia,26.2,2025
Denmark,26.2,2025
Uzbekistan,26.2,2025
Monaco,25.9,2025
Iceland,25.5,2025
Netherlands,25.5,2025
Slovenia,24.5,2025
Croatia,24.3,2025
Saudi Arabia,23.3,2025
Estonia,23.2,2025
China,23.1,2025
Japan,22.8,2025
Singapore,22.5,2025
Bahrain,22.3,2025
Armenia,22.1,2025
Hong Kong (China),21.4,2025
Isle Of Man,20.9,2025
Oman,18.4,2025
Macao (China),18.2,2025
Taiwan,17.0,2025
Qatar,15.2,2025
Andorra,15.2,2025
United Arab Emirates,14.0,2025
